"row_id","col_id"
474,562
474,563
474,564
474,565
474,566
474,567
474,568
474,569
474,570
474,571
474,572
474,573
474,574
474,575
474,576
474,577
474,578
474,579
474,580
474,581
474,582
474,583
474,584
474,585
474,586
474,587
474,588
474,589
474,590
474,591
474,592
474,593
474,594
474,595
474,596
474,597
474,598
474,599
474,600
474,601
474,602
474,603
474,604
474,605
474,606
474,607
474,608
474,609
474,610
474,611
474,612
474,613
474,614
474,615
474,616
474,617
474,618
474,619
474,620
474,621
474,622
474,623
474,624
474,625
474,626
474,627
474,628
474,629
474,630
474,631
474,632
474,633
474,634
474,635
474,636
474,637
474,638
474,639
474,640
474,641
474,642
474,643
474,644
474,645
474,646
474,647
474,648
474,649
474,650
474,651
474,652
474,653
474,654
474,655
474,656
474,657
474,658
474,659
474,660
474,661
474,662
474,663
474,664
474,665
474,666
474,667
474,668
474,669
474,670
474,671
474,672
474,673
474,674
474,675
474,676
474,677
474,678
474,679
474,680
474,681
474,682
474,683
474,684
474,685
474,686
474,687
474,688
474,689
474,690
474,691
474,692
474,693
474,694
474,695
474,696
474,697
474,698
474,699
474,700
474,701
474,702
474,703
474,704
474,705
474,706
474,707
474,708
474,709
474,710
474,711
474,712
474,713
474,714
474,715
474,716
474,717
474,718
474,719
474,720
474,721
474,722
474,723
474,724
474,725
474,726
474,727
474,728
474,729
474,730
474,731
474,732
474,733
474,734
474,735
474,736
474,737
474,738
474,739
474,740
474,741
474,742
474,743
474,744
474,745
474,746
474,747
474,748
474,749
474,750
474,751
474,752
475,460
475,461
475,462
475,463
475,464
475,465
475,466
475,467
475,468
475,469
475,470
475,471
475,472
475,473
475,474
475,475
475,476
475,477
475,478
475,479
475,488
475,489
475,490
475,491
475,492
475,493
475,494
475,495
475,496
475,497
475,498
475,500
475,501
475,502
475,503
475,504
475,505
475,506
475,507
475,508
475,509
475,510
475,511
475,512
475,513
475,514
475,515
475,516
475,517
475,518
475,519
475,520
475,521
475,522
475,523
475,524
475,525
475,526
475,527
475,528
475,529
475,530
475,531
475,532
475,533
475,534
475,535
475,536
475,537
475,538
475,539
475,540
475,541
475,542
475,543
475,544
475,545
475,546
475,547
475,548
475,549
475,550
475,551
475,552
475,553
475,554
475,555
475,556
475,557
475,558
475,559
475,560
475,561
475,562
475,563
475,564
475,565
475,566
475,567
475,568
475,569
475,570
475,571
475,572
475,573
475,574
475,575
475,576
475,577
475,578
475,579
475,580
475,581
475,582
475,583
475,584
475,585
475,586
475,587
475,588
475,589
475,590
475,591
475,592
475,593
475,594
475,595
475,596
475,597
475,598
475,599
475,600
475,601
475,602
475,603
475,604
475,605
475,606
475,607
475,608
475,609
475,610
475,611
475,612
475,613
475,614
475,615
475,616
475,617
475,618
475,619
475,620
475,621
475,622
475,623
475,624
475,625
475,626
475,627
475,628
475,629
475,630
475,631
475,632
475,633
475,634
475,635
475,636
475,637
475,638
475,639
475,640
475,641
475,642
475,643
475,644
475,645
475,646
475,647
475,648
475,649
475,650
475,651
475,652
475,653
475,654
475,655
475,656
475,657
475,658
475,659
475,660
475,661
475,662
475,663
475,664
475,665
475,666
475,667
475,668
475,669
475,670
475,671
475,672
475,673
475,674
475,675
475,676
475,677
475,678
475,679
475,680
475,681
475,682
475,683
475,684
475,685
475,686
475,687
475,688
475,689
475,690
475,691
475,692
475,693
475,694
475,695
475,696
475,697
475,698
475,699
475,700
475,701
475,702
475,703
475,704
475,705
475,706
475,707
475,708
475,709
475,710
475,711
475,712
475,713
475,714
475,715
475,716
475,717
475,718
475,719
475,720
475,721
475,722
475,723
475,724
475,725
475,726
475,727
475,728
475,729
475,730
475,731
475,732
475,733
475,734
475,735
475,736
475,737
475,738
475,739
475,740
475,741
475,742
475,743
475,744
475,745
475,746
475,747
475,748
475,749
475,750
475,751
475,752
475,753
475,754
476,460
476,461
476,462
476,463
476,464
476,465
476,466
476,467
476,468
476,469
476,470
476,471
476,472
476,473
476,474
476,475
476,476
476,477
476,478
476,489
476,490
476,491
476,492
476,493
476,494
476,495
476,496
476,497
476,498
476,501
476,502
476,503
476,504
476,505
476,506
476,507
476,508
476,509
476,510
476,511
476,512
476,513
476,514
476,515
476,516
476,517
476,518
476,519
476,520
476,521
476,522
476,523
476,524
476,525
476,526
476,527
476,528
476,529
476,530
476,531
476,532
476,533
476,534
476,535
476,536
476,537
476,538
476,539
476,540
476,541
476,542
476,543
476,544
476,545
476,546
476,547
476,548
476,549
476,550
476,551
476,552
476,553
476,554
476,555
476,556
476,557
476,558
476,559
476,560
476,561
476,562
476,563
476,564
476,565
476,566
476,567
476,568
476,569
476,570
476,571
476,572
476,573
476,574
476,575
476,576
476,577
476,578
476,579
476,580
476,581
476,582
476,583
476,584
476,585
476,586
476,587
476,588
476,589
476,590
476,591
476,592
476,593
476,594
476,595
476,596
476,597
476,598
476,599
476,600
476,601
476,602
476,603
476,604
476,605
476,606
476,607
476,608
476,609
476,610
476,611
476,612
476,613
476,614
476,615
476,616
476,617
476,618
476,619
476,620
476,621
476,622
476,623
476,624
476,625
476,626
476,627
476,628
476,629
476,630
476,631
476,632
476,633
476,634
476,635
476,636
476,637
476,638
476,639
476,640
476,641
476,642
476,643
476,644
476,645
476,646
476,647
476,648
476,649
476,650
476,651
476,652
476,653
476,654
476,655
476,656
476,657
476,658
476,659
476,660
476,661
476,662
476,663
476,664
476,665
476,666
476,667
476,668
476,669
476,670
476,671
476,672
476,673
476,674
476,675
476,676
476,677
476,678
476,679
476,680
476,681
476,682
476,683
476,684
476,685
476,686
476,687
476,688
476,689
476,690
476,691
476,692
476,693
476,694
476,695
476,696
476,697
476,698
476,699
476,700
476,701
476,702
476,703
476,704
476,705
476,706
476,707
476,708
476,709
476,710
476,711
476,712
476,713
476,714
476,715
476,716
476,717
476,718
476,719
476,720
476,721
476,722
476,723
476,724
476,725
476,726
476,727
476,728
476,729
476,730
476,731
476,732
476,733
476,734
476,735
476,736
476,737
476,738
476,739
476,740
476,741
476,742
476,743
476,744
476,745
476,746
476,747
476,748
476,749
476,750
476,751
476,752
476,753
476,754
477,462
477,463
477,465
477,466
477,467
477,473
477,474
477,491
477,492
477,493
477,494
477,495
477,496
477,497
477,498
477,503
477,504
477,505
477,506
477,507
477,508
477,509
477,510
477,511
477,512
477,513
477,514
477,515
477,516
477,517
477,518
477,519
477,520
477,521
477,522
477,523
477,524
477,525
477,526
477,527
477,528
477,529
477,530
477,531
477,532
477,533
477,534
477,535
477,536
477,537
477,538
477,539
477,540
477,541
477,542
477,543
477,544
477,545
477,546
477,547
477,548
477,549
477,550
477,551
477,552
477,553
477,554
477,555
477,556
477,557
477,558
477,559
477,560
477,561
477,562
477,563
477,564
477,565
477,566
477,567
477,568
477,569
477,570
477,571
477,572
477,573
477,574
477,575
477,576
477,577
477,578
477,579
477,580
477,581
477,582
477,583
477,584
477,585
477,586
477,587
477,588
477,589
477,590
477,591
477,592
477,593
477,594
477,595
477,596
477,597
477,598
477,599
477,600
477,601
477,602
477,603
477,604
477,605
477,606
477,607
477,608
477,609
477,610
477,611
477,612
477,613
477,614
477,615
477,616
477,617
477,618
477,619
477,620
477,621
477,622
477,623
477,624
477,625
477,626
477,627
477,628
477,629
477,630
477,631
477,632
477,633
477,634
477,635
477,636
477,637
477,638
477,639
477,640
477,641
477,642
477,643
477,644
477,645
477,646
477,647
477,648
477,649
477,650
477,651
477,652
477,653
477,654
477,655
477,656
477,657
477,658
477,659
477,660
477,661
477,662
477,663
477,664
477,665
477,666
477,667
477,668
477,669
477,670
477,671
477,672
477,673
477,674
477,675
477,676
477,677
477,678
477,679
477,680
477,681
477,682
477,683
477,684
477,685
477,686
477,687
477,688
477,689
477,690
477,691
477,692
477,693
477,694
477,695
477,696
477,697
477,698
477,699
477,700
477,701
477,702
477,704
477,705
477,706
477,707
477,708
477,709
477,710
477,711
477,712
477,713
477,714
477,715
477,716
477,717
477,718
477,719
477,720
477,721
477,722
477,723
477,724
477,725
477,726
477,727
477,728
477,729
477,730
477,731
477,732
477,733
477,734
477,735
477,736
477,737
477,738
477,739
477,740
477,741
477,742
477,743
477,744
477,745
477,746
477,747
477,748
477,749
477,750
477,751
477,752
477,753
477,754
477,755
478,473
478,474
478,492
478,493
478,494
478,495
478,497
478,498
478,504
478,505
478,506
478,507
478,508
478,509
478,510
478,511
478,512
478,513
478,514
478,515
478,516
478,517
478,518
478,519
478,520
478,521
478,522
478,523
478,524
478,525
478,526
478,527
478,528
478,529
478,530
478,531
478,532
478,533
478,534
478,535
478,536
478,537
478,538
478,539
478,540
478,541
478,542
478,543
478,544
478,545
478,546
478,547
478,548
478,549
478,550
478,551
478,552
478,553
478,554
478,555
478,556
478,557
478,558
478,559
478,560
478,561
478,562
478,563
478,564
478,565
478,566
478,567
478,568
478,569
478,570
478,571
478,572
478,573
478,574
478,575
478,576
478,577
478,578
478,579
478,580
478,581
478,582
478,583
478,584
478,585
478,586
478,587
478,588
478,589
478,590
478,591
478,592
478,593
478,594
478,595
478,596
478,597
478,598
478,599
478,600
478,601
478,602
478,603
478,604
478,605
478,606
478,607
478,608
478,609
478,610
478,611
478,612
478,613
478,614
478,615
478,616
478,617
478,618
478,619
478,620
478,621
478,622
478,623
478,624
478,625
478,626
478,627
478,628
478,629
478,630
478,631
478,632
478,633
478,634
478,635
478,636
478,637
478,638
478,639
478,640
478,641
478,642
478,643
478,644
478,645
478,646
478,647
478,648
478,649
478,650
478,651
478,652
478,653
478,654
478,655
478,656
478,657
478,658
478,659
478,660
478,661
478,662
478,663
478,664
478,665
478,666
478,667
478,668
478,669
478,670
478,671
478,672
478,673
478,674
478,675
478,676
478,677
478,678
478,679
478,680
478,681
478,682
478,683
478,684
478,685
478,686
478,687
478,688
478,689
478,690
478,691
478,692
478,693
478,694
478,695
478,696
478,697
478,698
478,699
478,700
478,701
478,702
478,703
478,704
478,705
478,706
478,707
478,708
478,709
478,710
478,711
478,712
478,713
478,714
478,715
478,716
478,717
478,718
478,719
478,720
478,721
478,722
478,723
478,724
478,725
478,726
478,727
478,728
478,729
478,730
478,731
478,732
478,733
478,734
478,735
478,736
478,737
478,738
478,739
478,740
478,741
478,742
478,743
478,744
478,745
478,746
478,747
478,748
478,749
478,750
478,751
478,752
478,753
478,754
478,755
478,756
478,757
479,509
479,510
479,511
479,512
479,513
479,514
479,515
479,516
479,517
479,518
479,519
479,520
479,521
479,522
479,523
479,524
479,525
479,526
479,527
479,528
479,529
479,530
479,531
479,532
479,533
479,534
479,535
479,536
479,537
479,538
479,539
479,540
479,541
479,542
479,543
479,544
479,545
479,546
479,547
479,548
479,549
479,550
479,551
479,552
479,553
479,554
479,555
479,556
479,557
479,558
479,559
479,560
479,561
479,562
479,563
479,564
479,565
479,566
479,567
479,568
479,569
479,570
479,571
479,572
479,573
479,574
479,575
479,576
479,577
479,578
479,579
479,580
479,581
479,582
479,583
479,584
479,585
479,586
479,587
479,588
479,589
479,590
479,591
479,592
479,593
479,594
479,595
479,596
479,597
479,598
479,599
479,600
479,601
479,602
479,603
479,604
479,605
479,606
479,607
479,608
479,609
479,610
479,611
479,612
479,613
479,614
479,615
479,616
479,617
479,618
479,619
479,620
479,621
479,622
479,623
479,624
479,625
479,626
479,627
479,628
479,629
479,630
479,631
479,632
479,633
479,634
479,635
479,636
479,637
479,638
479,639
479,640
479,641
479,642
479,643
479,644
479,645
479,646
479,647
479,648
479,649
479,650
479,651
479,652
479,653
479,654
479,655
479,656
479,657
479,658
479,659
479,660
479,661
479,662
479,663
479,664
479,665
479,666
479,667
479,668
479,669
479,670
479,671
479,672
479,673
479,674
479,675
479,676
479,677
479,678
479,679
479,680
479,681
479,682
479,683
479,684
479,685
479,686
479,687
479,688
479,689
479,690
479,691
479,692
479,693
479,694
479,695
479,696
479,697
479,698
479,699
479,700
479,701
479,702
479,703
479,704
479,705
479,706
479,707
479,708
479,709
479,710
479,711
479,712
479,713
479,714
479,715
479,716
479,717
479,718
479,719
479,720
479,721
479,722
479,723
479,724
479,725
479,726
479,727
479,728
479,729
479,730
479,731
479,732
479,733
479,734
479,735
479,736
479,737
479,738
479,739
479,740
479,741
479,742
479,743
479,744
479,745
479,746
479,747
479,748
479,749
479,750
479,751
479,752
479,753
479,754
479,755
479,756
479,757
479,758
480,509
480,510
480,511
480,512
480,513
480,514
480,515
480,516
480,517
480,518
480,519
480,520
480,521
480,522
480,523
480,524
480,525
480,526
480,527
480,528
480,529
480,530
480,531
480,532
480,533
480,534
480,535
480,536
480,537
480,538
480,539
480,540
480,541
480,542
480,543
480,544
480,545
480,546
480,547
480,548
480,549
480,550
480,551
480,552
480,553
480,554
480,555
480,556
480,557
480,558
480,559
480,560
480,561
480,562
480,563
480,564
480,565
480,566
480,567
480,568
480,569
480,570
480,571
480,572
480,573
480,574
480,575
480,576
480,577
480,578
480,579
480,580
480,581
480,582
480,583
480,584
480,585
480,586
480,587
480,588
480,589
480,590
480,591
480,592
480,593
480,594
480,595
480,596
480,597
480,598
480,599
480,600
480,601
480,602
480,603
480,604
480,605
480,606
480,607
480,608
480,609
480,610
480,611
480,612
480,613
480,614
480,615
480,616
480,617
480,618
480,619
480,620
480,621
480,622
480,623
480,624
480,625
480,626
480,627
480,628
480,629
480,630
480,631
480,632
480,633
480,634
480,635
480,636
480,637
480,638
480,639
480,640
480,641
480,642
480,643
480,644
480,646
480,647
480,648
480,649
480,650
480,651
480,652
480,653
480,654
480,655
480,656
480,657
480,658
480,659
480,660
480,661
480,662
480,663
480,664
480,665
480,666
480,667
480,668
480,669
480,670
480,671
480,672
480,673
480,674
480,675
480,676
480,677
480,678
480,679
480,680
480,681
480,682
480,683
480,684
480,685
480,686
480,687
480,688
480,689
480,690
480,691
480,692
480,693
480,694
480,695
480,696
480,697
480,698
480,699
480,700
480,701
480,702
480,703
480,704
480,705
480,706
480,707
480,708
480,709
480,710
480,711
480,712
480,713
480,714
480,715
480,716
480,717
480,718
480,719
480,720
480,721
480,722
480,723
480,724
480,725
480,726
480,727
480,728
480,729
480,730
480,731
480,732
480,733
480,734
480,735
480,736
480,737
480,738
480,739
480,740
480,741
480,742
480,743
480,744
480,745
480,746
480,747
480,748
480,749
480,750
480,751
480,752
480,753
480,754
480,755
480,756
480,757
480,758
480,759
481,517
481,518
481,519
481,520
481,521
481,522
481,523
481,524
481,525
481,526
481,527
481,528
481,529
481,530
481,531
481,532
481,533
481,534
481,535
481,536
481,537
481,538
481,539
481,540
481,541
481,542
481,543
481,544
481,545
481,546
481,547
481,548
481,549
481,550
481,551
481,552
481,553
481,554
481,555
481,556
481,557
481,558
481,559
481,560
481,561
481,562
481,563
481,564
481,565
481,566
481,567
481,568
481,569
481,570
481,571
481,572
481,573
481,574
481,575
481,576
481,577
481,578
481,579
481,580
481,581
481,582
481,583
481,584
481,585
481,586
481,587
481,588
481,589
481,590
481,591
481,592
481,593
481,594
481,595
481,596
481,597
481,598
481,599
481,600
481,601
481,602
481,603
481,604
481,605
481,606
481,607
481,608
481,609
481,610
481,611
481,612
481,613
481,614
481,615
481,616
481,617
481,618
481,619
481,620
481,621
481,622
481,623
481,624
481,625
481,626
481,627
481,628
481,629
481,630
481,631
481,632
481,633
481,634
481,635
481,636
481,637
481,638
481,639
481,640
481,641
481,642
481,643
481,644
481,645
481,647
481,648
481,649
481,650
481,651
481,652
481,653
481,654
481,655
481,656
481,657
481,658
481,659
481,660
481,661
481,662
481,663
481,664
481,665
481,666
481,667
481,668
481,669
481,670
481,671
481,672
481,673
481,674
481,675
481,676
481,677
481,678
481,679
481,680
481,681
481,682
481,683
481,684
481,685
481,686
481,687
481,688
481,689
481,690
481,691
481,692
481,693
481,694
481,695
481,696
481,697
481,698
481,699
481,700
481,701
481,702
481,703
481,704
481,705
481,706
481,707
481,708
481,709
481,710
481,711
481,712
481,713
481,714
481,715
481,716
481,717
481,718
481,719
481,720
481,721
481,722
481,723
481,724
481,725
481,726
481,727
481,728
481,729
481,730
481,731
481,732
481,733
481,734
481,735
481,736
481,737
481,738
481,739
481,740
481,741
481,742
481,743
481,744
481,745
481,746
481,747
481,748
481,749
481,750
481,751
481,752
481,753
481,754
481,755
481,756
481,757
481,758
481,759
482,514
482,515
482,516
482,517
482,518
482,519
482,520
482,521
482,522
482,523
482,524
482,525
482,526
482,527
482,528
482,529
482,530
482,531
482,532
482,533
482,534
482,535
482,536
482,537
482,538
482,539
482,540
482,541
482,542
482,543
482,544
482,545
482,546
482,547
482,548
482,549
482,550
482,551
482,552
482,553
482,554
482,555
482,556
482,557
482,558
482,559
482,560
482,561
482,562
482,563
482,564
482,565
482,566
482,567
482,568
482,569
482,570
482,571
482,572
482,573
482,574
482,575
482,576
482,577
482,578
482,579
482,580
482,581
482,582
482,583
482,584
482,585
482,586
482,587
482,588
482,589
482,590
482,591
482,592
482,593
482,594
482,595
482,596
482,597
482,598
482,599
482,600
482,601
482,602
482,603
482,604
482,605
482,606
482,607
482,608
482,609
482,610
